obs,date,year,month,day,start_time,end_time,locality,site,bar,station,transect,counter,tran_length,count_live,count_dead,treatment,pass
2447,10/17/2012,2012,10,17,10:20 AM,10:35 AM,LC,N,1,LCN1,1,.,10,1,NA,control,1
4450,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,sb,2.5,10,0,control,1
4451,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,sb,5,7,0,control,1
4452,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,sb,7.5,10,1,control,1
4453,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,sb,10,7,0,control,1
4454,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,ah,12.5,3,0,control,1
4455,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,ah,15,3,0,control,1
4456,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,ah,17.5,0,0,control,1
4457,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,ah,20,10,1,control,1
4458,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,sl,22.5,20,1,control,1
4459,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,sl,25,14,3,control,1
4460,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,sl,27.5,15,0,control,1
4461,2/7/2019,2019,2,7,12:37,12:44,LC,N,1,LCN1,1,sl,29.86,10,3,control,1
1381,5/25/2010,2010,5,25,16:45,17:17,LC,N,2,LCN2,1,JERRY/GARRETT,2.5,0,NA,control,1
1382,5/25/2010,2010,5,25,16:45,17:17,LC,N,2,LCN2,1,JERRY/GARRETT,5,1,NA,control,1
1383,5/25/2010,2010,5,25,16:45,17:17,LC,N,2,LCN2,1,JERRY/GARRETT,7.5,0,NA,control,1
1384,5/25/2010,2010,5,25,16:45,17:17,LC,N,2,LCN2,1,JERRY/GARRETT,10,4,NA,control,1
1385,5/25/2010,2010,5,25,16:45,17:17,LC,N,2,LCN2,1,JERRY/GARRETT,12.5,12,NA,control,1
1386,5/25/2010,2010,5,25,16:45,17:17,LC,N,2,LCN2,1,JERRY/GARRETT,15,11,NA,control,1
1387,5/25/2010,2010,5,25,16:45,17:17,LC,N,2,LCN2,1,JERRY/GARRETT,17.7,2,NA,control,1
1406,7/8/2010,2010,7,8,NA,NA,LC,N,2,LCN2,1, ,2.5,6,NA,control,1
1407,7/8/2010,2010,7,8,NA,NA,LC,N,2,LCN2,1, ,5,134,NA,control,1
1408,7/8/2010,2010,7,8,NA,NA,LC,N,2,LCN2,1, ,7.5,62,NA,control,1
1409,7/8/2010,2010,7,8,NA,NA,LC,N,2,LCN2,1, ,10,128,NA,control,1
1410,7/8/2010,2010,7,8,NA,NA,LC,N,2,LCN2,1, ,12.5,17,NA,control,1
1411,7/8/2010,2010,7,8,NA,NA,LC,N,2,LCN2,1, ,15,2,NA,control,1
1412,7/8/2010,2010,7,8,NA,NA,LC,N,2,LCN2,1, ,17.5,0,NA,control,1
1413,7/8/2010,2010,7,8,NA,NA,LC,N,2,LCN2,1, ,18.3,2,NA,control,1
1441,8/7/2010,2010,8,7,16:20,16:35,LC,N,2,LCN2,1,JERRY/LAURA,0,0,NA,control,1
1442,8/7/2010,2010,8,7,16:20,16:35,LC,N,2,LCN2,1,JERRY/LAURA,0,0,NA,control,1
1443,8/7/2010,2010,8,7,16:20,16:35,LC,N,2,LCN2,1,JERRY/LAURA,0,0,NA,control,1
1444,8/7/2010,2010,8,7,16:20,16:35,LC,N,2,LCN2,1,JERRY/LAURA,33,31,NA,control,1
1445,8/7/2010,2010,8,7,16:20,16:35,LC,N,2,LCN2,1,JERRY/LAURA,18,20,NA,control,1
1446,8/7/2010,2010,8,7,16:20,16:35,LC,N,2,LCN2,1,JERRY/LAURA,3,3,NA,control,1
1447,8/7/2010,2010,8,7,16:20,16:35,LC,N,2,LCN2,1,JERRY/LAURA,0,0,NA,control,1
1473,10/26/2010,2010,10,26,8:20,8:41,LC,N,2,LCN2,1,JERRY/GARRETT,2.5,0,NA,control,1
1474,10/26/2010,2010,10,26,8:20,8:41,LC,N,2,LCN2,1,JERRY/GARRETT,5,0,NA,control,1
1475,10/26/2010,2010,10,26,8:20,8:41,LC,N,2,LCN2,1,JERRY/GARRETT,7.5,0,NA,control,1
1476,10/26/2010,2010,10,26,8:20,8:41,LC,N,2,LCN2,1,JERRY/GARRETT,10,0,NA,control,1
1477,10/26/2010,2010,10,26,8:20,8:41,LC,N,2,LCN2,1,JERRY/GARRETT,12.5,0,NA,control,1
1478,10/26/2010,2010,10,26,8:20,8:41,LC,N,2,LCN2,1,JERRY/GARRETT,15,47,NA,control,1
1479,10/26/2010,2010,10,26,8:20,8:41,LC,N,2,LCN2,1,JERRY/GARRETT,17.5,31,NA,control,1
1503,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,2.5,0,NA,control,1
1504,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,5,0,NA,control,1
1505,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,7.5,4,NA,control,1
1506,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,10,24,NA,control,1
1507,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,12.5,8,NA,control,1
1508,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,15,0,NA,control,1
1509,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,17.7,0,NA,control,1
1868,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,2.5,0,NA,control,1
1869,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,5,0,NA,control,1
1870,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,7.5,4,NA,control,1
1871,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,10,24,NA,control,1
1872,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,12.5,8,NA,control,1
1873,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,15,0,NA,control,1
1874,12/7/2010,2010,12,7,NA,NA,LC,N,2,LCN2,1,LAURA,17.7,0,NA,control,1
2046,7/11/2011,2011,7,11,NA,NA,LC,N,2,LCN2,1,Garrett,2.5,0,NA,control,1
2047,7/11/2011,2011,7,11,NA,NA,LC,N,2,LCN2,1,Garrett,5,0,NA,control,1
2048,7/11/2011,2011,7,11,NA,NA,LC,N,2,LCN2,1,Garrett,7.5,0,NA,control,1
2049,7/11/2011,2011,7,11,NA,NA,LC,N,2,LCN2,1,Garrett,10,5,NA,control,1
2050,7/11/2011,2011,7,11,NA,NA,LC,N,2,LCN2,1,Garrett,12.5,1,NA,control,1
2051,7/11/2011,2011,7,11,NA,NA,LC,N,2,LCN2,1,Garrett,15,0,NA,control,1
2052,7/11/2011,2011,7,11,NA,NA,LC,N,2,LCN2,1,Garrett,17.5,0,NA,control,1
2053,7/11/2011,2011,7,11,NA,NA,LC,N,2,LCN2,1,Garrett,20.1,0,NA,control,1
2456,10/17/2012,2012,10,17,10:18 AM,10:32 AM,LC,N,2,LCN2,1,.,20,0,NA,control,1
2457,10/17/2012,2012,10,17,10:18 AM,10:32 AM,LC,N,2,LCN2,1,.,2.5,0,NA,control,1
2458,10/17/2012,2012,10,17,10:18 AM,10:32 AM,LC,N,2,LCN2,1,.,5,0,NA,control,1
2459,10/17/2012,2012,10,17,10:18 AM,10:32 AM,LC,N,2,LCN2,1,.,7.5,0,NA,control,1
2460,10/17/2012,2012,10,17,10:18 AM,10:32 AM,LC,N,2,LCN2,1,.,10,0,NA,control,1
2461,10/17/2012,2012,10,17,10:18 AM,10:32 AM,LC,N,2,LCN2,1,.,12.5,0,NA,control,1
2462,10/17/2012,2012,10,17,10:18 AM,10:32 AM,LC,N,2,LCN2,1,.,15,0,NA,control,1
2463,10/17/2012,2012,10,17,10:18 AM,10:32 AM,LC,N,2,LCN2,1,.,17.5,0,NA,control,1
4462,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sb,2.5,36,0,control,1
4463,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sb,5,80,0,control,1
4464,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sb,7.5,44,0,control,1
4465,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sb,10,47,1,control,1
4466,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,ah,12.5,26,1,control,1
4467,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,ah,15,69,0,control,1
4468,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,ah,17.5,54,2,control,1
4469,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,ah,20,51,1,control,1
4470,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sl,22.5,89,0,control,1
4471,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sl,25,62,9,control,1
4472,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sl,27.5,41,4,control,1
4473,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sl,30,45,2,control,1
4474,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sl,32.5,43,0,control,1
4475,2/7/2019,2019,2,7,13:54,14:11,LC,N,2,LCN2,1,sl,32.77,6,0,control,1
1388,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,2.5,1,NA,control,1
1389,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,5,5,NA,control,1
1390,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,7.5,10,NA,control,1
1391,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,10,5,NA,control,1
1392,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,12.5,4,NA,control,1
1393,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,15,1,NA,control,1
1394,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,17.5,3,NA,control,1
1395,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,20,8,NA,control,1
1396,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,22.5,2,NA,control,1
1397,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,25,1,NA,control,1
1398,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,27.5,10,NA,control,1
1399,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,30,0,NA,control,1
1400,5/26/2010,2010,5,26,19:35,19:57,LC,N,6,LCN6,1,JANESSY,32.6,0,NA,control,1
1448,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,2.5,0,NA,control,1
1449,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,5,15,NA,control,1
1450,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,7.5,31,NA,control,1
1451,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,10,40,NA,control,1
1452,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,12.5,22,NA,control,1
1453,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,15,14,NA,control,1
1454,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,17.5,8,NA,control,1
1455,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,20,3,NA,control,1
1456,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,22.5,4,NA,control,1
1457,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,25,6,NA,control,1
1458,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,27.5,2,NA,control,1
1459,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,30,0,NA,control,1
1460,8/7/2010,2010,8,7,17:10,17:40,LC,N,6,LCN6,1,ZACH/SARA,32,0,NA,control,1
1480,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,2.5,0,NA,control,1
1481,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,5,27,NA,control,1
1482,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,7.5,33,NA,control,1
1483,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,10,5,NA,control,1
1484,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,12.5,8,NA,control,1
1485,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,15,13,NA,control,1
1486,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,17.5,2,NA,control,1
1487,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,20,58,NA,control,1
1488,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,22.5,0,NA,control,1
1489,10/26/2010,2010,10,26,11:30,11:54,LC,N,6,LCN6,1,Drew,25,0,NA,control,1
1510,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,2.5,0,NA,control,1
1511,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,5,5,NA,control,1
1512,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,7.5,2,NA,control,1
1513,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,10,0,NA,control,1
1514,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,12.5,0,NA,control,1
1515,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,15,4,NA,control,1
1516,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,17.5,2,NA,control,1
1517,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,20,13,NA,control,1
1518,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,22.5,0,NA,control,1
1519,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,25,2,NA,control,1
1520,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,27.5,0,NA,control,1
1521,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,30,0,NA,control,1
1522,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,32.6,0,NA,control,1
1875,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,2.5,0,NA,control,1
1876,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,5,5,NA,control,1
1877,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,7.5,2,NA,control,1
1878,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,10,0,NA,control,1
1879,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,12.5,0,NA,control,1
1880,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,15,4,NA,control,1
1881,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,17.5,2,NA,control,1
1882,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,20,13,NA,control,1
1883,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,22.5,0,NA,control,1
1884,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,25,2,NA,control,1
1885,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,27.5,0,NA,control,1
1886,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,30,0,NA,control,1
1887,12/7/2010,2010,12,7,NA,NA,LC,N,6,LCN6,1,LAURA,32.6,0,NA,control,1
2054,7/11/2011,2011,7,11,NA,NA,LC,N,6,LCN6,1,GARRETT,2.5,0,NA,control,1
2055,7/11/2011,2011,7,11,NA,NA,LC,N,6,LCN6,1,GARRETT,5,4,NA,control,1
2056,7/11/2011,2011,7,11,NA,NA,LC,N,6,LCN6,1,GARRETT,7.5,0,NA,control,1
2057,7/11/2011,2011,7,11,NA,NA,LC,N,6,LCN6,1,GARRETT,10,0,NA,control,1
2058,7/11/2011,2011,7,11,NA,NA,LC,N,6,LCN6,1,GARRETT,12.5,0,NA,control,1
2059,7/11/2011,2011,7,11,NA,NA,LC,N,6,LCN6,1,GARRETT,15,0,NA,control,1
2060,7/11/2011,2011,7,11,NA,NA,LC,N,6,LCN6,1,GARRETT,17.5,1,NA,control,1
2061,7/11/2011,2011,7,11,NA,NA,LC,N,6,LCN6,1,GARRETT,18.5,0,NA,control,1
2430,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,20,1,NA,control,1
2431,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,2.5,4,NA,control,1
2432,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,5,0,NA,control,1
2433,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,7.5,97,NA,control,1
2434,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,10,0,NA,control,1
2435,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,12.5,1,NA,control,1
2436,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,15,4,NA,control,1
2437,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,17.5,3,NA,control,1
2438,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,20,0,NA,control,1
2439,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,22.5,3,NA,control,1
2440,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,25,0,NA,control,1
2441,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,27.5,0,NA,control,1
2442,10/17/2012,2012,10,17,9:40 AM,NA,LC,N,6,LCN6,1,.,30,0,NA,control,1
4476,2/7/2019,2019,2,7,13:25,13:30,LC,N,3,LCN3,1,sb,2.5,14,1,control,1
4477,2/7/2019,2019,2,7,13:25,13:30,LC,N,3,LCN3,1,sb,5,41,2,control,1
4478,2/7/2019,2019,2,7,13:25,13:30,LC,N,3,LCN3,1,sb,7.5,39,0,control,1
4479,2/7/2019,2019,2,7,13:25,13:30,LC,N,3,LCN3,1,ah,10,11,0,control,1
4480,2/7/2019,2019,2,7,13:25,13:30,LC,N,3,LCN3,1,ah,12.5,19,1,control,1
4481,2/7/2019,2019,2,7,13:25,13:30,LC,N,3,LCN3,1,sl,15,6,0,control,1
4482,2/7/2019,2019,2,7,13:25,13:30,LC,N,3,LCN3,1,sl,17.5,7,0,control,1
4483,2/7/2019,2019,2,7,13:25,13:30,LC,N,3,LCN3,1,sl,19.9,9,2,control,1
1414,7/8/2010,2010,7,8,16:50,NA,LC,N,3,LCN3,1, ,2.5,11,NA,control,1
1415,7/8/2010,2010,7,8,16:50,NA,LC,N,3,LCN3,1, ,5,7,NA,control,1
1416,7/8/2010,2010,7,8,16:50,NA,LC,N,3,LCN3,1, ,7.5,40,NA,control,1
1417,7/8/2010,2010,7,8,16:50,NA,LC,N,3,LCN3,1, ,10,4,NA,control,1
1418,7/8/2010,2010,7,8,16:50,NA,LC,N,3,LCN3,1, ,12.5,4,NA,control,1
1419,7/8/2010,2010,7,8,16:50,NA,LC,N,3,LCN3,1, ,15,5,NA,control,1
1420,7/8/2010,2010,7,8,16:50,NA,LC,N,3,LCN3,1, ,17.5,9,NA,control,1
1421,7/8/2010,2010,7,8,16:50,NA,LC,N,3,LCN3,1, ,18.5,0,NA,control,1
1461,8/7/2010,2010,8,7,16:55,17:12,LC,N,3,LCN3,1,JERRY/LAURA,2.5,0,NA,control,1
1462,8/7/2010,2010,8,7,16:55,17:12,LC,N,3,LCN3,1,JERRY/LAURA,5,0,NA,control,1
1463,8/7/2010,2010,8,7,16:55,17:12,LC,N,3,LCN3,1,JERRY/LAURA,7.5,2,NA,control,1
1464,8/7/2010,2010,8,7,16:55,17:12,LC,N,3,LCN3,1,JERRY/LAURA,10,0,NA,control,1
1465,8/7/2010,2010,8,7,16:55,17:12,LC,N,3,LCN3,1,JERRY/LAURA,12.5,16,NA,control,1
1466,8/7/2010,2010,8,7,16:55,17:12,LC,N,3,LCN3,1,JERRY/LAURA,15,0,NA,control,1
1467,8/7/2010,2010,8,7,16:55,17:12,LC,N,3,LCN3,1,JERRY/LAURA,17.5,0,NA,control,1
1490,10/26/2010,2010,10,26,8:55,9:10,LC,N,3,LCN3,1,JERRY/GARRETT,2.5,0,NA,control,1
1491,10/26/2010,2010,10,26,8:55,9:10,LC,N,3,LCN3,1,JERRY/GARRETT,5,2,NA,control,1
1492,10/26/2010,2010,10,26,8:55,9:10,LC,N,3,LCN3,1,JERRY/GARRETT,7.5,0,NA,control,1
1493,10/26/2010,2010,10,26,8:55,9:10,LC,N,3,LCN3,1,JERRY/GARRETT,10,4,NA,control,1
1494,10/26/2010,2010,10,26,8:55,9:10,LC,N,3,LCN3,1,JERRY/GARRETT,12.5,0,NA,control,1
1495,10/26/2010,2010,10,26,8:55,9:10,LC,N,3,LCN3,1,JERRY/GARRETT,15,0,NA,control,1
1496,10/26/2010,2010,10,26,8:55,9:10,LC,N,3,LCN3,1,JERRY/GARRETT,17.5,8,NA,control,1
1497,10/26/2010,2010,10,26,8:55,9:10,LC,N,3,LCN3,1,JERRY/GARRETT,20,0,NA,control,1
1523,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,2.5,4,NA,control,1
1524,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,5,1,NA,control,1
1525,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,7.5,4,NA,control,1
1526,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,10,4,NA,control,1
1527,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,12.5,0,NA,control,1
1528,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,15,0,NA,control,1
1529,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,17.5,2,NA,control,1
1530,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,20,0,NA,control,1
1888,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,2.5,4,NA,control,1
1889,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,5,1,NA,control,1
1890,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,7.5,4,NA,control,1
1891,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,10,4,NA,control,1
1892,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,12.5,0,NA,control,1
1893,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,15,0,NA,control,1
1894,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,17.5,2,NA,control,1
1895,12/7/2010,2010,12,7,NA,NA,LC,N,3,LCN3,1,LAURA,20,0,NA,control,1
2448,10/17/2012,2012,10,17,10:00 AM,10:10 AM,LC,N,3,LCN3,1,.,12.5,0,NA,control,1
2449,10/17/2012,2012,10,17,10:00 AM,10:10 AM,LC,N,3,LCN3,1,.,2.5,0,NA,control,1
2450,10/17/2012,2012,10,17,10:00 AM,10:10 AM,LC,N,3,LCN3,1,.,5,0,NA,control,1
2451,10/17/2012,2012,10,17,10:00 AM,10:10 AM,LC,N,3,LCN3,1,.,7.5,1,NA,control,1
2452,10/17/2012,2012,10,17,10:00 AM,10:10 AM,LC,N,3,LCN3,1,.,10,0,NA,control,1
2453,10/17/2012,2012,10,17,10:00 AM,10:10 AM,LC,N,3,LCN3,1,.,12.5,0,NA,control,1
2454,10/17/2012,2012,10,17,10:00 AM,10:10 AM,LC,N,3,LCN3,1,.,15,0,NA,control,1
2455,10/17/2012,2012,10,17,10:00 AM,10:10 AM,LC,N,3,LCN3,1,.,17.5,0,NA,control,1
4001,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,2.5,1,0,control,1
4002,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,5,0,1,control,1
4003,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,7.5,0,0,control,1
4004,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,10,2,0,control,1
4005,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,12.5,16,1,control,1
4006,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,15,9,0,control,1
4007,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,17.5,3,1,control,1
4008,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,20,0,0,control,1
4009,12/29/2018,2018,12,29,17:50,18:45,LC,N,4,LCN4,1,ja,22,4,4,control,1
1422,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,2.5,0,NA,control,1
1423,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,5,2,NA,control,1
1424,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,7.5,0,NA,control,1
1425,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,10,0,NA,control,1
1426,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,12.5,8,NA,control,1
1427,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,15,28,NA,control,1
1428,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,17.5,14,NA,control,1
1429,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,20,1,NA,control,1
1430,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,22.5,6,NA,control,1
1431,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,25,13,NA,control,1
1432,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,27.5,3,NA,control,1
1433,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,30,4,NA,control,1
1434,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,32.5,1,NA,control,1
1435,7/8/2010,2010,7,8,19:15,19:30,LC,N,9,LCN9,1,JANESSY,36,0,NA,control,1
4017,1/13/2019,2019,1,13,9:15,9:59,LC,N,5,LCN5,1,la,2.5,86,17,control,1
4018,1/13/2019,2019,1,13,9:15,9:59,LC,N,5,LCN5,1,la,5,43,6,control,1
