FID,Shape,Id,POINT_X,POINT_Y,STATION
12717,Point,0,299055.4375,3235658.734,LCI24
12718,Point,0,299057.4375,3235658.734,LCI24
12719,Point,0,299059.4375,3235658.734,LCI24
12720,Point,0,299061.4375,3235658.734,LCI24
12721,Point,0,299063.4375,3235658.734,LCI24
12722,Point,0,299065.4375,3235658.734,LCI24
12723,Point,0,299067.4375,3235658.734,LCI24
12724,Point,0,299069.4375,3235658.734,LCI24
12725,Point,0,299071.4375,3235658.734,LCI24
12726,Point,0,299073.4375,3235658.734,LCI24
12727,Point,0,299075.4375,3235658.734,LCI24
12728,Point,0,299077.4375,3235658.734,LCI24
12729,Point,0,299079.4375,3235658.734,LCI24
12764,Point,0,299049.4375,3235660.734,LCI24
12765,Point,0,299051.4375,3235660.734,LCI24
12766,Point,0,299053.4375,3235660.734,LCI24
12767,Point,0,299055.4375,3235660.734,LCI24
12768,Point,0,299057.4375,3235660.734,LCI24
12769,Point,0,299059.4375,3235660.734,LCI24
12770,Point,0,299061.4375,3235660.734,LCI24
12771,Point,0,299063.4375,3235660.734,LCI24
12772,Point,0,299065.4375,3235660.734,LCI24
12773,Point,0,299067.4375,3235660.734,LCI24
12774,Point,0,299069.4375,3235660.734,LCI24
12775,Point,0,299071.4375,3235660.734,LCI24
12776,Point,0,299073.4375,3235660.734,LCI24
12777,Point,0,299075.4375,3235660.734,LCI24
12778,Point,0,299077.4375,3235660.734,LCI24
12808,Point,0,299051.4375,3235662.734,LCI24
12809,Point,0,299053.4375,3235662.734,LCI24
12810,Point,0,299055.4375,3235662.734,LCI24
12811,Point,0,299057.4375,3235662.734,LCI24
12812,Point,0,299059.4375,3235662.734,LCI24
12813,Point,0,299061.4375,3235662.734,LCI24
12814,Point,0,299063.4375,3235662.734,LCI24
12815,Point,0,299065.4375,3235662.734,LCI24
12816,Point,0,299067.4375,3235662.734,LCI24
12817,Point,0,299069.4375,3235662.734,LCI24
12818,Point,0,299071.4375,3235662.734,LCI24
12819,Point,0,299073.4375,3235662.734,LCI24
12820,Point,0,299075.4375,3235662.734,LCI24
12821,Point,0,299077.4375,3235662.734,LCI24
12844,Point,0,299053.4375,3235664.734,LCI24
12845,Point,0,299055.4375,3235664.734,LCI24
12846,Point,0,299057.4375,3235664.734,LCI24
12847,Point,0,299059.4375,3235664.734,LCI24
12848,Point,0,299061.4375,3235664.734,LCI24
12849,Point,0,299063.4375,3235664.734,LCI24
12850,Point,0,299065.4375,3235664.734,LCI24
12851,Point,0,299067.4375,3235664.734,LCI24
12852,Point,0,299069.4375,3235664.734,LCI24
12853,Point,0,299071.4375,3235664.734,LCI24
12854,Point,0,299073.4375,3235664.734,LCI24
12855,Point,0,299075.4375,3235664.734,LCI24
12880,Point,0,299055.4375,3235666.734,LCI24
12881,Point,0,299057.4375,3235666.734,LCI24
12882,Point,0,299059.4375,3235666.734,LCI24
12883,Point,0,299061.4375,3235666.734,LCI24
12884,Point,0,299063.4375,3235666.734,LCI24
12885,Point,0,299065.4375,3235666.734,LCI24
12886,Point,0,299067.4375,3235666.734,LCI24
12887,Point,0,299069.4375,3235666.734,LCI24
12888,Point,0,299071.4375,3235666.734,LCI24
12889,Point,0,299073.4375,3235666.734,LCI24
12914,Point,0,299059.4375,3235668.734,LCI24
12915,Point,0,299061.4375,3235668.734,LCI24
12916,Point,0,299063.4375,3235668.734,LCI24
12917,Point,0,299065.4375,3235668.734,LCI24
12918,Point,0,299067.4375,3235668.734,LCI24
12919,Point,0,299069.4375,3235668.734,LCI24
12920,Point,0,299071.4375,3235668.734,LCI24
12921,Point,0,299073.4375,3235668.734,LCI24
12948,Point,0,299061.4375,3235670.734,LCI24
12949,Point,0,299063.4375,3235670.734,LCI24
12950,Point,0,299065.4375,3235670.734,LCI24
12951,Point,0,299067.4375,3235670.734,LCI24
12952,Point,0,299069.4375,3235670.734,LCI24
12953,Point,0,299071.4375,3235670.734,LCI24
12982,Point,0,299063.4375,3235672.734,LCI24
12983,Point,0,299065.4375,3235672.734,LCI24
12984,Point,0,299067.4375,3235672.734,LCI24
12985,Point,0,299069.4375,3235672.734,LCI24
21856,Point,0,298295.4375,3235928.734,LCI27
21857,Point,0,298297.4375,3235928.734,LCI27
21858,Point,0,298299.4375,3235928.734,LCI27
21859,Point,0,298301.4375,3235928.734,LCI27
21860,Point,0,298303.4375,3235928.734,LCI27
22012,Point,0,298293.4375,3235930.734,LCI27
22013,Point,0,298295.4375,3235930.734,LCI27
22014,Point,0,298297.4375,3235930.734,LCI27
22015,Point,0,298299.4375,3235930.734,LCI27
22016,Point,0,298301.4375,3235930.734,LCI27
22017,Point,0,298303.4375,3235930.734,LCI27
22018,Point,0,298305.4375,3235930.734,LCI27
22019,Point,0,298307.4375,3235930.734,LCI27
22160,Point,0,298293.4375,3235932.734,LCI27
22161,Point,0,298295.4375,3235932.734,LCI27
22162,Point,0,298297.4375,3235932.734,LCI27
22163,Point,0,298303.4375,3235932.734,LCI27
22164,Point,0,298305.4375,3235932.734,LCI27
22165,Point,0,298307.4375,3235932.734,LCI27
22292,Point,0,298291.4375,3235934.734,LCI27
22293,Point,0,298293.4375,3235934.734,LCI27
22294,Point,0,298295.4375,3235934.734,LCI27
22295,Point,0,298305.4375,3235934.734,LCI27
22296,Point,0,298307.4375,3235934.734,LCI27
22297,Point,0,298309.4375,3235934.734,LCI27
22410,Point,0,298291.4375,3235936.734,LCI27
22411,Point,0,298293.4375,3235936.734,LCI27
22412,Point,0,298295.4375,3235936.734,LCI27
22413,Point,0,298307.4375,3235936.734,LCI27
22414,Point,0,298309.4375,3235936.734,LCI27
22515,Point,0,298291.4375,3235938.734,LCI27
22516,Point,0,298293.4375,3235938.734,LCI27
22517,Point,0,298309.4375,3235938.734,LCI27
22609,Point,0,298289.4375,3235940.734,LCI27
22610,Point,0,298291.4375,3235940.734,LCI27
22611,Point,0,298293.4375,3235940.734,LCI27
22612,Point,0,298309.4375,3235940.734,LCI27
22693,Point,0,298289.4375,3235942.734,LCI27
22694,Point,0,298291.4375,3235942.734,LCI27
22695,Point,0,298309.4375,3235942.734,LCI27
22771,Point,0,298289.4375,3235944.734,LCI27
22772,Point,0,298291.4375,3235944.734,LCI27
22773,Point,0,298307.4375,3235944.734,LCI27
22774,Point,0,298309.4375,3235944.734,LCI27
22849,Point,0,298287.4375,3235946.734,LCI27
22850,Point,0,298289.4375,3235946.734,LCI27
22851,Point,0,298291.4375,3235946.734,LCI27
22852,Point,0,298305.4375,3235946.734,LCI27
22853,Point,0,298307.4375,3235946.734,LCI27
22933,Point,0,298287.4375,3235948.734,LCI27
22934,Point,0,298289.4375,3235948.734,LCI27
22935,Point,0,298291.4375,3235948.734,LCI27
22936,Point,0,298307.4375,3235948.734,LCI27
23024,Point,0,298287.4375,3235950.734,LCI27
23025,Point,0,298289.4375,3235950.734,LCI27
23117,Point,0,298287.4375,3235952.734,LCI27
23118,Point,0,298289.4375,3235952.734,LCI27
23214,Point,0,298287.4375,3235954.734,LCI27
23215,Point,0,298289.4375,3235954.734,LCI27
23310,Point,0,298287.4375,3235956.734,LCI27
23311,Point,0,298289.4375,3235956.734,LCI27
23406,Point,0,298287.4375,3235958.734,LCI27
23497,Point,0,298285.4375,3235960.734,LCI27
23498,Point,0,298287.4375,3235960.734,LCI27
23584,Point,0,298285.4375,3235962.734,LCI27
23585,Point,0,298287.4375,3235962.734,LCI27
23665,Point,0,298285.4375,3235964.734,LCI27
23666,Point,0,298287.4375,3235964.734,LCI27
23747,Point,0,298285.4375,3235966.734,LCI27
23748,Point,0,298287.4375,3235966.734,LCI27
23838,Point,0,298283.4375,3235968.734,LCI27
23839,Point,0,298285.4375,3235968.734,LCI27
23840,Point,0,298287.4375,3235968.734,LCI27
23938,Point,0,298283.4375,3235970.734,LCI27
23939,Point,0,298285.4375,3235970.734,LCI27
23940,Point,0,298287.4375,3235970.734,LCI27
24040,Point,0,298283.4375,3235972.734,LCI27
24041,Point,0,298285.4375,3235972.734,LCI27
24042,Point,0,298287.4375,3235972.734,LCI27
24150,Point,0,298283.4375,3235974.734,LCI27
24151,Point,0,298285.4375,3235974.734,LCI27
24152,Point,0,298287.4375,3235974.734,LCI27
24153,Point,0,298305.4375,3235974.734,LCI27
24154,Point,0,298307.4375,3235974.734,LCI27
24155,Point,0,298309.4375,3235974.734,LCI27
24272,Point,0,298283.4375,3235976.734,LCI27
24273,Point,0,298285.4375,3235976.734,LCI27
24274,Point,0,298287.4375,3235976.734,LCI27
24275,Point,0,298305.4375,3235976.734,LCI27
24276,Point,0,298307.4375,3235976.734,LCI27
24277,Point,0,298309.4375,3235976.734,LCI27
24397,Point,0,298283.4375,3235978.734,LCI27
24398,Point,0,298285.4375,3235978.734,LCI27
24399,Point,0,298287.4375,3235978.734,LCI27
24400,Point,0,298307.4375,3235978.734,LCI27
24401,Point,0,298309.4375,3235978.734,LCI27
24527,Point,0,298283.4375,3235980.734,LCI27
24528,Point,0,298285.4375,3235980.734,LCI27
24529,Point,0,298287.4375,3235980.734,LCI27
24530,Point,0,298307.4375,3235980.734,LCI27
24531,Point,0,298309.4375,3235980.734,LCI27
24532,Point,0,298311.4375,3235980.734,LCI27
24657,Point,0,298283.4375,3235982.734,LCI27
24658,Point,0,298285.4375,3235982.734,LCI27
24659,Point,0,298287.4375,3235982.734,LCI27
24660,Point,0,298307.4375,3235982.734,LCI27
24661,Point,0,298309.4375,3235982.734,LCI27
24787,Point,0,298285.4375,3235984.734,LCI27
24788,Point,0,298287.4375,3235984.734,LCI27
24789,Point,0,298289.4375,3235984.734,LCI27
24790,Point,0,298291.4375,3235984.734,LCI27
24791,Point,0,298293.4375,3235984.734,LCI27
24792,Point,0,298307.4375,3235984.734,LCI27
24793,Point,0,298309.4375,3235984.734,LCI27
24917,Point,0,298285.4375,3235986.734,LCI27
24918,Point,0,298287.4375,3235986.734,LCI27
24919,Point,0,298289.4375,3235986.734,LCI27
24920,Point,0,298291.4375,3235986.734,LCI27
24921,Point,0,298293.4375,3235986.734,LCI27
24922,Point,0,298295.4375,3235986.734,LCI27
24923,Point,0,298297.4375,3235986.734,LCI27
24924,Point,0,298299.4375,3235986.734,LCI27
24925,Point,0,298301.4375,3235986.734,LCI27
24926,Point,0,298303.4375,3235986.734,LCI27
24927,Point,0,298305.4375,3235986.734,LCI27
24928,Point,0,298307.4375,3235986.734,LCI27
24929,Point,0,298309.4375,3235986.734,LCI27
25052,Point,0,298293.4375,3235988.734,LCI27
25053,Point,0,298295.4375,3235988.734,LCI27
25054,Point,0,298297.4375,3235988.734,LCI27
25055,Point,0,298299.4375,3235988.734,LCI27
25056,Point,0,298301.4375,3235988.734,LCI27
25057,Point,0,298303.4375,3235988.734,LCI27
25058,Point,0,298305.4375,3235988.734,LCI27
25059,Point,0,298307.4375,3235988.734,LCI27
25177,Point,0,298295.4375,3235990.734,LCI27
25178,Point,0,298297.4375,3235990.734,LCI27
25179,Point,0,298299.4375,3235990.734,LCI27
25180,Point,0,298301.4375,3235990.734,LCI27
